id,name,shortName,country,stateProvince,sector name,countryOfRisk ID,industry name,countryOfIncorporation ID,market value,market cap,primary exchange countries ids
6adf0748-e83f-44bc-9b23-8fecb44caea7,Monobank ASA,MONOBANK ASA,Norway,HL,Finance,NO,Regional Banks,NO,,,[]
13238c5d-ea3b-4041-b163-f09e8914563d,Cassa Rurale di Mezzocorona BCC SCARL,CASSA RURALE DI MEZZOCORONA BCC SCARL,Italy,TN,Finance,IT,Regional Banks,IT,,,[]
99b0e7d1-a0d7-4436-aa9d-bde72092c767,Strike Mining NL,STRIKE MINING NL,Australia,,Non-Energy Minerals,AU,Precious Metals,AU,,,[]
29f824cd-35cb-4344-9444-f0ae7989b04c,Supra Trends Ltd.,SUPRA TRENDS LTD,India,TS,Process Industries,IN,Textiles,IN,,,[IN]
d6233428-96a4-488e-8f02-af0acda96f24,Genscript Biotech Corp.,GENSCRIPT BIOTECH CORP,China,JS,Health Technology,US,Biotechnology,KY,3532.524807,Mid,[HK]
cc2a03de-703c-482d-942c-798b18b03d80,China Reinsurance (Group) Corp.,CHINA REINSURANCE GROUP CORP,China,BE,Finance,CN,Multi-Line Insurance,CN,678.933519,Small,[US HK]
dda597e1-627a-41f9-aabe-ba6897d94d91,"Meitu, Inc.",MEITU INC,China,FU,Technology Services,CN,Packaged Software,KY,1552.136012,Small,[US HK]
a60ad7c6-4647-4049-8dc1-fe6acda97cd8,GDS Holdings Ltd.,GDS HOLDINGS LTD,China,SH,Technology Services,CN,Data Processing Services,KY,3843.109358,Mid,[US HK]
9689fece-7521-4025-8a16-0b23c8806e03,Langham Hospitality Investments Ltd.,LANGHAM HOSPITALITY INVESTMENTS LTD,Hong Kong,,Finance,HK,Real Estate Investment Trusts,KY,234.142590,Micro,[HK]
a0675760-9261-4b32-9a50-0e0c2684c8cd,Regal Real Estate Investment Trust,REGAL REAL ESTATE INVESTMENT TRUST,Hong Kong,,Finance,HK,Real Estate Investment Trusts,HK,226.324018,Micro,[HK]
66eb0a37-d47e-4c2c-bc1c-8de4a1b77892,China Trustful Group Ltd.,CHINA TRUSTFUL GROUP LTD,Hong Kong,,Consumer Durables,HK,Motor Vehicles,BM,,,[]
9e378ba7-7d1f-4bd5-8749-7694cb849d97,Hui Xian Real Estate Investment Trust,HUI XIAN REAL ESTATE INVESTMENT TRUST,Hong Kong,,Finance,CN,Real Estate Investment Trusts,HK,502.495941,Small,[HK]
